Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Afghanistan,2015,Developing,65.0,263.0,62,0.01,1154,19.1,83,6.0,8.16,65.0,0.1,17.2,17.3
Afghanistan,2014,Developing,59.9,271.0,64,0.01,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5
Afghanistan,2013,Developing,59.9,268.0,66,0.01,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7
Afghanistan,2012,Developing,59.5,272.0,69,0.01,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0
Afghanistan,2011,Developing,59.2,275.0,71,0.01,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2
Afghanistan,2010,Developing,58.8,279.0,74,0.01,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4
Afghanistan,2009,Developing,58.6,281.0,77,0.01,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7
Afghanistan,2008,Developing,58.1,287.0,80,0.03,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9
Afghanistan,2007,Developing,57.5,295.0,82,0.02,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1
Afghanistan,2006,Developing,57.3,295.0,84,0.03,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5
Afghanistan,2004,Developing,57.0,293.0,87,0.02,466,13.8,120,5.0,8.79,5.0,0.1,19.5,19.7
Afghanistan,2003,Developing,56.7,295.0,87,0.01,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9
Afghanistan,2002,Developing,56.2,3.0,88,0.01,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2
Afghanistan,2001,Developing,55.3,316.0,88,0.01,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4
Afghanistan,2000,Developing,54.8,321.0,88,0.01,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5
Albania,2015,Developing,77.8,74.0,0,4.6,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3
Albania,2014,Developing,77.5,8.0,0,4.51,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3
Albania,2013,Developing,77.2,84.0,0,4.76,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4
Albania,2012,Developing,76.9,86.0,0,5.14,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4
Albania,2011,Developing,76.6,88.0,0,5.37,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5
Albania,2010,Developing,76.2,91.0,1,5.28,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5
Albania,2009,Developing,76.1,91.0,1,5.79,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6
Albania,2008,Developing,75.3,1.0,1,5.61,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6
Albania,2007,Developing,75.9,9.0,1,5.58,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7
Albania,2006,Developing,74.2,99.0,1,5.31,68,5.8,1,97.0,5.86,97.0,0.1,1.7,1.8
Albania,2005,Developing,73.5,15.0,1,5.16,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8
Albania,2004,Developing,73.0,17.0,1,4.54,7,48.9,1,98.0,6.38,97.0,0.1,1.8,1.9
Albania,2003,Developing,72.8,18.0,1,4.29,8,47.9,1,97.0,6.27,97.0,0.1,1.9,2.0
Albania,2002,Developing,73.3,15.0,1,3.73,16,46.9,1,98.0,6.3,98.0,0.1,2.0,2.1
Albania,2001,Developing,73.6,14.0,1,4.25,18,46.0,1,97.0,6.0,97.0,0.1,2.1,2.1
Albania,2000,Developing,72.6,11.0,1,3.66,662,45.0,1,97.0,6.26,97.0,0.1,2.1,2.2
Algeria,2015,Developing,75.6,19.0,21,0.01,63,59.5,24,95.0,7.21,95.0,0.1,6.0,5.8
Algeria,2014,Developing,75.4,11.0,21,0.01,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8
Algeria,2013,Developing,75.3,112.0,21,0.53,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8
Algeria,2012,Developing,75.1,113.0,21,0.66,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8
Algeria,2011,Developing,74.9,116.0,21,0.56,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8
Algeria,2010,Developing,74.7,119.0,21,0.45,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8
Algeria,2009,Developing,74.4,123.0,20,0.5,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9
Algeria,2008,Developing,74.1,126.0,20,0.46,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9
Algeria,2007,Developing,73.8,129.0,20,0.44,0,5.8,23,95.0,3.82,95.0,0.1,6.0,5.9
Algeria,2006,Developing,73.4,132.0,20,0.36,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0
Algeria,2005,Developing,72.9,136.0,19,0.5,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0
Algeria,2004,Developing,72.3,14.0,19,0.45,3289,47.9,23,86.0,3.54,86.0,0.1,6.2,6.1
Algeria,2003,Developing,71.7,146.0,20,0.34,15374,47.0,23,87.0,3.6,87.0,0.1,6.3,6.1
Algeria,2002,Developing,71.6,145.0,20,0.36,5862,46.1,23,86.0,3.73,86.0,0.1,6.3,6.2
Algeria,2001,Developing,71.4,145.0,20,0.23,2686,45.3,24,89.0,3.84,89.0,0.1,6.4,6.3
Algeria,2000,Developing,71.3,145.0,21,0.25,0,44.4,25,86.0,3.49,86.0,0.1,6.5,6.4
Angola,2015,Developing,52.4,335.0,66,8.33,118,23.3,98,7.0,3.31,64.0,1.9,8.3,8.2
Angola,2014,Developing,51.7,348.0,67,8.33,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3
Angola,2013,Developing,51.1,355.0,69,8.1,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5
Angola,2012,Developing,56.0,358.0,72,8.24,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6
Angola,2011,Developing,51.0,361.0,75,8.06,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8
Angola,2010,Developing,49.6,365.0,78,7.8,1190,2.4,121,81.0,3.39,77.0,2.5,9.1,9.0
Angola,2009,Developing,49.1,369.0,81,7.01,2807,19.8,127,63.0,4.37,6.0,2.5,9.3,9.2
Angola,2008,Developing,48.7,371.0,84,7.07,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4
Angola,2007,Developing,48.2,375.0,87,6.35,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6
Angola,2006,Developing,47.7,381.0,90,5.84,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7
Angola,2005,Developing,47.4,382.0,92,5.04,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9
Angola,2004,Developing,47.1,386.0,94,3.53,29,17.2,152,4.0,4.71,4.0,2.5,1.2,1.1
Angola,2003,Developing,46.8,388.0,95,3.49,1196,16.8,155,4.0,4.41,4.0,2.4,1.4,1.3
Angola,2002,Developing,46.5,391.0,96,2.82,11945,16.3,157,37.0,3.63,41.0,2.3,1.5,1.5
Angola,2001,Developing,45.7,44.0,97,2.58,9046,15.8,159,41.0,5.38,38.0,2.1,1.7,1.7
Angola,2000,Developing,45.3,48.0,97,1.85,2219,15.4,160,3.0,2.79,28.0,2.0,1.9,1.9
Antigua and Barbuda,2015,Developing,76.4,13.0,0,8.56,0,47.7,0,86.0,5.54,99.0,0.2,3.3,3.3
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3
